id,timestamp,rootNodeIsRun_value,upcoming_watt_hours,dailyWattage_watt_hours,remaining_watt_hours,dc_input_power,ac_input_power,ac_output_power,dc_output_power,power_generation,total_battery_percent,ac_output_on,dc_output_on,ac_input_voltage,internal_dc_input_voltage,decision
2773,2024-02-09 11:57:57,1,91,210,147,27.0,0.0,52.0,0.0,5.1,68.0,1.0,1.0,2.4,199.1,1
2774,2024-02-09 11:59:02,1,91,210,147,25.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,183.9,1
2775,2024-02-09 12:00:07,1,91,210,147,25.0,0.0,49.0,0.0,5.1,67.0,1.0,1.0,2.5,202.5,1
2776,2024-02-09 12:01:10,1,127,210,119,25.0,0.0,51.0,0.0,5.1,68.0,1.0,1.0,2.4,190.3,1
2777,2024-02-09 12:02:16,1,127,210,119,25.0,0.0,44.0,0.0,5.1,67.0,1.0,1.0,2.4,183.6,1
2778,2024-02-09 12:03:18,1,127,210,119,26.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,194.6,1
2779,2024-02-09 12:04:20,1,127,210,119,25.0,0.0,50.0,0.0,5.1,68.0,1.0,1.0,2.4,199.1,1
2780,2024-02-09 12:05:25,1,127,210,119,27.0,0.0,45.0,0.0,5.1,68.0,1.0,1.0,2.4,183.4,1
2781,2024-02-09 12:06:29,0,127,210,119,28.0,0.0,43.0,0.0,5.1,67.0,1.0,1.0,2.4,195.4,1
2782,2024-02-09 12:07:34,0,127,210,119,28.0,0.0,44.0,0.0,5.1,67.0,1.0,1.0,2.4,191.9,1
2783,2024-02-09 12:08:43,0,127,210,119,27.0,0.0,44.0,0.0,5.1,67.0,1.0,1.0,2.4,187.7,1
2784,2024-02-09 12:09:46,1,127,210,119,29.0,0.0,44.0,0.0,5.1,67.0,1.0,1.0,2.4,187.1,1
2785,2024-02-09 12:10:56,0,127,210,119,32.0,0.0,44.0,0.0,5.1,67.0,1.0,1.0,2.4,198.4,1
2786,2024-02-09 12:11:57,1,127,210,119,25.0,0.0,44.0,0.0,5.1,67.0,1.0,1.0,2.4,193.3,1
2787,2024-02-09 12:13:00,1,127,210,119,24.0,0.0,44.0,0.0,5.1,67.0,1.0,1.0,2.4,198.3,1
2788,2024-02-09 12:14:07,0,127,210,119,23.0,0.0,44.0,0.0,5.1,67.0,1.0,1.0,2.4,197.1,1
2789,2024-02-09 12:15:12,1,127,210,119,23.0,0.0,44.0,0.0,5.1,67.0,1.0,1.0,2.4,201.5,1
2790,2024-02-09 12:16:19,1,127,210,119,24.0,0.0,44.0,0.0,5.1,67.0,1.0,1.0,2.4,200.3,1
2791,2024-02-09 12:17:21,0,127,210,119,24.0,0.0,44.0,0.0,5.1,67.0,1.0,1.0,2.4,190.7,1
2792,2024-02-09 12:18:25,0,127,210,119,25.0,0.0,44.0,0.0,5.1,67.0,1.0,1.0,2.4,187.4,1
2793,2024-02-09 12:19:30,0,127,210,119,24.0,0.0,44.0,0.0,5.1,67.0,1.0,1.0,2.4,184.4,1
2794,2024-02-09 12:20:33,0,127,210,119,23.0,0.0,44.0,0.0,5.1,67.0,1.0,1.0,2.4,189.1,1
2795,2024-02-09 12:21:42,1,127,210,119,22.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,195.1,1
2796,2024-02-09 12:22:45,0,127,210,119,20.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,196.3,1
2797,2024-02-09 12:23:49,0,127,210,119,18.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,186.1,1
2798,2024-02-09 12:24:51,0,127,210,119,17.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,191.5,1
2799,2024-02-09 12:25:59,0,127,210,119,17.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,194.1,1
2800,2024-02-09 12:27:07,1,127,210,119,17.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,193.1,1
2801,2024-02-09 12:28:13,1,127,210,119,17.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,187.8,1
2802,2024-02-09 12:29:21,1,126,180,85,16.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,198.6,0
2803,2024-02-09 12:30:26,0,126,180,85,16.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,186.4,0
2804,2024-02-09 12:31:31,0,126,180,85,15.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,174.8,0
2805,2024-02-09 12:32:41,0,126,180,85,13.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,178.0,0
2806,2024-02-14 08:13:08,0,46,556,545,69.0,0.0,46.0,2.0,5.5,98.0,1.0,1.0,2.5,204.2,1
2807,2024-02-14 08:14:14,1,46,556,545,67.0,0.0,53.0,0.0,5.5,98.0,1.0,1.0,2.5,206.8,1
2808,2024-02-14 08:15:19,1,46,556,545,64.0,0.0,58.0,0.0,5.5,98.0,1.0,1.0,2.5,211.0,1
2809,2024-02-14 08:16:21,1,46,556,545,60.0,0.0,51.0,0.0,5.5,98.0,1.0,1.0,2.5,208.1,1
2810,2024-02-14 08:17:25,1,46,556,545,56.0,0.0,56.0,0.0,5.5,98.0,1.0,1.0,2.6,213.6,1
2811,2024-02-14 08:18:27,1,46,556,545,49.0,0.0,52.0,0.0,5.5,99.0,1.0,1.0,2.5,215.2,1
2812,2024-02-14 08:19:34,1,46,556,545,49.0,0.0,51.0,0.0,5.5,99.0,1.0,1.0,2.5,205.8,1
2813,2024-02-14 08:20:39,1,46,556,545,48.0,0.0,57.0,0.0,5.5,99.0,1.0,1.0,2.5,205.1,1
2814,2024-02-14 08:21:47,1,46,556,545,45.0,0.0,49.0,0.0,5.5,99.0,1.0,1.0,2.5,209.8,1
2815,2024-02-14 08:22:53,1,46,556,545,48.0,0.0,49.0,0.0,5.5,99.0,1.0,1.0,2.5,207.6,1
2816,2024-02-14 08:23:57,1,46,556,545,49.0,0.0,51.0,0.0,5.5,99.0,1.0,1.0,2.5,206.9,1
2817,2024-02-14 08:25:05,1,46,556,545,49.0,0.0,51.0,0.0,5.5,100.0,1.0,1.0,2.5,236.5,1
2818,2024-02-14 08:26:08,1,46,556,545,0.0,0.0,45.0,0.0,5.5,99.0,1.0,1.0,2.5,208.1,1
2819,2024-02-14 08:27:11,1,46,556,545,55.0,0.0,45.0,0.0,5.5,99.0,1.0,1.0,2.5,200.2,1
2820,2024-02-14 08:28:19,1,46,556,545,55.0,0.0,49.0,2.0,5.5,99.0,1.0,1.0,2.5,236.8,1
2821,2024-02-14 08:29:21,1,46,556,545,0.0,0.0,57.0,0.0,5.5,100.0,1.0,1.0,2.5,231.5,1
2822,2024-02-14 08:30:26,1,46,556,545,52.0,0.0,44.0,0.0,5.5,99.0,1.0,1.0,2.5,201.7,1
2823,2024-02-14 08:31:32,1,46,556,545,50.0,0.0,53.0,0.0,5.5,99.0,1.0,1.0,2.5,210.8,1
2824,2024-02-14 08:32:38,1,46,556,545,0.0,0.0,59.0,0.0,5.5,100.0,1.0,1.0,2.5,234.5,1
2825,2024-02-14 08:33:45,1,46,556,545,39.0,0.0,50.0,0.0,5.5,100.0,1.0,1.0,2.5,205.4,1
2826,2024-02-14 08:34:50,1,46,556,545,39.0,0.0,50.0,0.0,5.6,99.0,1.0,1.0,2.5,208.7,1
2827,2024-02-14 08:35:52,1,46,556,545,40.0,0.0,45.0,0.0,5.6,99.0,1.0,1.0,2.5,209.4,1
2828,2024-02-14 08:36:55,1,46,556,545,41.0,0.0,57.0,0.0,5.6,99.0,1.0,1.0,2.5,211.6,1
2829,2024-02-14 08:37:58,1,46,556,545,39.0,0.0,51.0,0.0,5.6,99.0,1.0,1.0,2.5,212.2,1
2830,2024-02-14 08:39:04,1,46,556,545,0.0,0.0,55.0,0.0,5.6,100.0,1.0,1.0,2.5,229.9,1
2831,2024-02-14 08:40:10,1,46,556,545,43.0,0.0,59.0,0.0,5.6,99.0,1.0,1.0,2.5,217.4,1
2832,2024-02-14 08:41:15,1,46,556,545,45.0,0.0,51.0,0.0,5.6,99.0,1.0,1.0,2.5,216.1,1
2833,2024-02-14 08:42:22,1,46,556,545,60.0,0.0,51.0,0.0,5.6,99.0,1.0,1.0,2.5,200.4,1
2834,2024-02-14 08:43:27,1,46,556,545,63.0,0.0,58.0,0.0,5.6,99.0,1.0,1.0,2.6,224.3,1
2835,2024-02-14 08:44:33,1,46,556,545,33.0,0.0,48.0,0.0,5.6,99.0,1.0,1.0,2.5,221.8,1
2836,2024-02-14 08:45:35,1,46,556,545,45.0,0.0,58.0,0.0,5.6,99.0,1.0,1.0,2.5,206.5,1
2837,2024-02-14 08:46:38,1,46,556,545,43.0,0.0,52.0,0.0,5.6,99.0,1.0,1.0,2.6,234.5,1
2838,2024-02-14 08:47:47,1,46,556,545,0.0,0.0,52.0,0.0,5.6,99.0,1.0,1.0,2.5,208.1,1
2839,2024-02-14 08:48:52,1,46,556,545,47.0,0.0,46.0,0.0,5.6,99.0,1.0,1.0,2.6,207.3,1
2840,2024-02-14 08:49:56,1,46,556,545,49.0,0.0,48.0,0.0,5.6,99.0,1.0,1.0,2.5,223.0,1
2841,2024-02-14 08:51:04,1,46,556,545,37.0,0.0,50.0,0.0,5.6,99.0,1.0,1.0,2.6,218.4,1
2842,2024-02-14 08:52:07,1,46,556,545,0.0,0.0,44.0,0.0,5.6,100.0,1.0,1.0,2.5,233.7,1
2843,2024-02-14 08:53:09,1,46,556,545,49.0,0.0,51.0,0.0,5.6,99.0,1.0,1.0,2.5,208.6,1
2844,2024-02-14 08:54:12,1,46,556,545,50.0,0.0,50.0,0.0,5.6,99.0,1.0,1.0,2.5,204.5,1
2845,2024-02-14 08:55:15,1,46,556,545,54.0,0.0,48.0,0.0,5.6,99.0,1.0,1.0,2.6,223.0,1
2846,2024-02-14 08:56:20,1,46,556,545,0.0,0.0,59.0,0.0,5.6,100.0,1.0,1.0,2.5,234.5,1
2847,2024-02-14 08:57:25,1,46,556,545,58.0,0.0,49.0,0.0,5.6,99.0,1.0,1.0,2.5,202.7,1
2848,2024-02-14 08:58:28,1,46,556,545,64.0,0.0,47.0,0.0,5.6,99.0,1.0,1.0,2.6,226.9,1
2849,2024-02-14 08:59:36,1,46,556,545,0.0,0.0,50.0,0.0,5.6,100.0,1.0,1.0,2.4,235.1,1
2850,2024-02-14 09:00:42,1,105,556,510,0.0,0.0,54.0,0.0,5.6,100.0,1.0,1.0,2.5,235.2,1
2851,2024-02-14 09:01:51,1,112,533,485,0.0,0.0,44.0,0.0,5.6,100.0,1.0,1.0,2.5,235.4,1
2852,2024-02-14 09:02:54,1,112,533,485,0.0,0.0,52.0,0.0,5.6,100.0,1.0,1.0,2.4,205.5,1
2853,2024-02-14 09:03:59,1,112,533,485,76.0,0.0,52.0,0.0,5.6,99.0,1.0,1.0,2.5,202.5,1
2854,2024-02-14 09:05:04,1,112,533,485,81.0,0.0,54.0,0.0,5.6,99.0,1.0,1.0,2.5,194.5,1
2855,2024-02-14 09:06:09,1,112,533,485,89.0,0.0,50.0,0.0,5.6,100.0,1.0,1.0,2.5,235.1,1
2856,2024-02-14 09:07:14,1,112,533,485,0.0,0.0,57.0,0.0,5.6,100.0,1.0,1.0,2.5,234.2,1
2857,2024-02-14 09:08:19,1,112,533,485,0.0,0.0,45.0,0.0,5.6,100.0,1.0,1.0,2.4,234.0,1
2858,2024-02-14 09:09:22,1,112,533,485,0.0,0.0,48.0,0.0,5.6,100.0,1.0,1.0,2.4,233.4,1
2859,2024-02-14 09:10:28,1,112,533,485,90.0,0.0,52.0,0.0,5.6,99.0,1.0,1.0,2.5,188.2,1
2860,2024-02-14 09:11:34,0,112,533,485,93.0,0.0,46.0,0.0,5.6,99.0,1.0,1.0,2.5,188.3,1
2861,2024-02-14 09:12:43,0,112,533,485,0.0,0.0,46.0,0.0,5.6,100.0,1.0,1.0,2.5,233.0,1
2862,2024-02-14 09:13:46,1,112,533,485,0.0,0.0,47.0,0.0,5.6,100.0,1.0,1.0,2.5,232.4,1
2863,2024-02-14 09:14:53,0,112,533,485,0.0,0.0,46.0,0.0,5.6,100.0,1.0,1.0,2.4,232.1,1
2864,2024-02-14 09:15:58,0,112,533,485,0.0,0.0,46.0,0.0,5.6,100.0,1.0,1.0,2.4,231.9,1
2865,2024-02-14 09:16:59,0,112,533,485,0.0,0.0,46.0,0.0,5.6,100.0,1.0,1.0,2.5,227.7,1
2866,2024-02-14 09:18:04,0,112,533,485,96.0,0.0,46.0,0.0,5.6,99.0,1.0,1.0,2.5,190.0,1
2867,2024-02-14 09:19:06,0,112,533,485,95.0,0.0,46.0,0.0,5.6,99.0,1.0,1.0,2.6,189.5,1
2868,2024-02-14 09:20:15,0,112,533,485,0.0,0.0,46.0,0.0,5.6,100.0,1.0,1.0,2.5,231.3,1
2869,2024-02-14 09:21:20,0,112,533,485,0.0,0.0,43.0,0.0,5.6,100.0,1.0,1.0,2.5,230.6,1
2870,2024-02-14 09:22:25,0,112,533,485,0.0,0.0,44.0,0.0,5.6,100.0,1.0,1.0,2.5,230.3,1
2871,2024-02-14 09:23:29,0,112,533,485,0.0,0.0,43.0,0.0,5.6,100.0,1.0,1.0,2.5,230.0,1
2872,2024-02-14 09:24:37,1,112,533,485,0.0,0.0,44.0,0.0,5.6,100.0,1.0,1.0,2.5,229.6,1
2873,2024-02-14 09:25:39,0,112,533,485,52.0,0.0,44.0,0.0,5.6,99.0,1.0,1.0,2.5,208.1,1
2874,2024-02-14 09:26:45,0,112,533,485,63.0,0.0,43.0,0.0,5.6,99.0,1.0,1.0,2.5,201.8,1
2875,2024-02-14 09:27:48,0,112,533,485,55.0,0.0,43.0,0.0,5.6,99.0,1.0,1.0,2.5,212.6,1
2876,2024-02-14 09:28:52,0,112,533,485,51.0,0.0,43.0,0.0,5.6,99.0,1.0,1.0,2.5,209.3,1
2877,2024-02-14 09:29:55,0,112,533,485,60.0,0.0,44.0,0.0,5.6,99.0,1.0,1.0,2.6,222.3,1
2878,2024-02-14 09:30:57,0,112,533,485,28.0,0.0,44.0,0.0,5.6,99.0,1.0,1.0,2.6,219.9,1
2879,2024-02-14 09:32:00,0,112,533,485,28.0,0.0,44.0,0.0,5.6,99.0,1.0,1.0,2.5,208.5,1
2880,2024-02-14 09:33:04,1,112,533,485,32.0,0.0,44.0,0.0,5.6,99.0,1.0,1.0,2.5,228.9,1
2881,2024-02-14 09:34:09,1,112,533,485,13.0,0.0,51.0,0.0,5.6,99.0,1.0,1.0,2.5,224.4,1
2882,2024-02-14 09:35:12,1,112,533,485,0.0,0.0,57.0,0.0,5.6,99.0,1.0,1.0,2.5,212.2,1
2883,2024-02-14 09:36:20,1,112,533,485,30.0,0.0,50.0,0.0,5.6,99.0,1.0,1.0,2.5,212.5,1
2884,2024-02-14 09:37:24,1,112,533,485,40.0,0.0,59.0,0.0,5.6,99.0,1.0,1.0,2.5,210.5,1
2885,2024-02-14 09:38:28,1,112,533,485,13.0,0.0,49.0,0.0,5.6,99.0,1.0,1.0,2.5,210.7,1
2886,2024-02-14 09:39:33,1,112,533,485,34.0,0.0,44.0,0.0,5.6,99.0,1.0,1.0,2.5,224.7,1
2887,2024-02-14 09:40:36,1,112,533,485,36.0,0.0,47.0,0.0,5.6,99.0,1.0,1.0,2.5,211.8,1
2888,2024-02-14 09:41:38,1,112,533,485,33.0,0.0,59.0,0.0,5.6,99.0,1.0,1.0,2.5,214.0,1
2889,2024-02-14 09:42:41,1,112,533,485,24.0,0.0,58.0,0.0,5.6,99.0,1.0,1.0,2.4,214.2,1
2890,2024-02-14 09:43:43,1,112,533,485,19.0,0.0,50.0,0.0,5.6,99.0,1.0,1.0,2.5,218.3,1
2891,2024-02-14 09:44:46,1,112,533,485,18.0,0.0,56.0,0.0,5.6,99.0,1.0,1.0,2.4,214.2,1
2892,2024-02-14 09:45:50,1,112,533,485,19.0,0.0,51.0,0.0,5.6,99.0,1.0,1.0,2.4,217.1,1
2893,2024-02-14 09:46:55,1,112,533,485,20.0,0.0,49.0,0.0,5.6,99.0,1.0,1.0,2.4,220.0,1
2894,2024-02-14 09:47:59,1,112,533,485,20.0,0.0,65.0,0.0,5.6,99.0,1.0,1.0,2.5,217.8,1
2895,2024-02-14 09:49:02,1,112,533,485,21.0,0.0,46.0,0.0,5.6,99.0,1.0,1.0,2.4,216.6,1
2896,2024-02-14 09:50:04,1,112,533,485,19.0,0.0,50.0,0.0,5.6,99.0,1.0,1.0,2.4,214.0,1
2897,2024-02-14 09:51:09,1,112,533,485,23.0,0.0,63.0,0.0,5.6,99.0,1.0,1.0,2.4,218.9,1
2898,2024-02-14 09:52:12,1,112,533,485,18.0,0.0,50.0,0.0,5.6,99.0,1.0,1.0,2.4,205.4,1
2899,2024-02-14 09:53:16,1,112,533,485,21.0,0.0,52.0,0.0,5.6,99.0,1.0,1.0,2.4,220.9,1
2900,2024-02-14 09:54:23,1,112,533,485,24.0,0.0,55.0,0.0,5.6,99.0,1.0,1.0,2.4,219.3,1
2901,2024-02-14 09:55:26,1,112,533,485,18.0,0.0,58.0,0.0,5.6,98.0,1.0,1.0,2.4,223.0,1
2902,2024-02-14 09:56:29,1,112,533,485,24.0,0.0,49.0,0.0,5.6,98.0,1.0,1.0,2.4,216.9,1
2903,2024-02-14 09:57:35,0,112,533,485,24.0,0.0,43.0,0.0,5.6,98.0,1.0,1.0,2.5,217.2,1
2904,2024-02-14 09:58:42,1,112,533,485,24.0,0.0,51.0,0.0,5.6,98.0,1.0,1.0,2.4,219.3,1
2905,2024-02-14 09:59:49,1,112,533,485,26.0,0.0,51.0,0.0,5.6,98.0,1.0,1.0,2.4,214.9,1
2906,2024-02-14 10:00:53,1,192,533,421,25.0,0.0,53.0,0.0,5.6,98.0,1.0,1.0,2.4,219.2,1
2907,2024-02-14 10:01:59,1,192,533,421,27.0,0.0,48.0,0.0,5.6,98.0,1.0,1.0,2.4,211.8,1
2908,2024-02-14 10:03:03,1,192,533,421,23.0,0.0,48.0,0.0,5.6,98.0,1.0,1.0,2.5,217.0,1
2909,2024-02-14 10:04:07,1,192,533,421,21.0,0.0,55.0,0.0,5.6,98.0,1.0,1.0,2.4,211.2,1
2910,2024-02-14 10:05:15,1,192,533,421,28.0,0.0,45.0,0.0,5.6,97.0,1.0,1.0,2.4,212.8,1
2911,2024-02-14 10:06:18,0,192,533,421,25.0,0.0,45.0,0.0,5.6,97.0,1.0,1.0,2.4,215.9,1
2912,2024-02-14 10:07:23,1,192,533,421,21.0,0.0,45.0,0.0,5.6,98.0,1.0,1.0,2.4,215.3,1
2913,2024-02-14 10:08:29,0,192,533,421,23.0,0.0,44.0,0.0,5.6,97.0,1.0,1.0,2.5,206.5,1
2914,2024-02-14 10:09:34,1,192,533,421,22.0,0.0,52.0,0.0,5.6,98.0,1.0,1.0,2.4,211.5,1
2915,2024-02-14 10:10:36,1,192,533,421,22.0,0.0,47.0,0.0,5.6,98.0,1.0,1.0,2.4,218.3,1
2916,2024-02-14 10:11:40,1,192,533,421,26.0,0.0,59.0,0.0,5.6,98.0,1.0,1.0,2.4,215.3,1
2917,2024-02-14 10:12:44,1,190,533,423,25.0,0.0,53.0,0.0,5.6,98.0,1.0,1.0,2.4,212.7,1
2918,2024-02-14 10:13:50,1,190,533,423,23.0,0.0,50.0,0.0,5.6,98.0,1.0,1.0,2.4,220.5,1
2919,2024-02-14 10:14:55,1,190,533,423,25.0,0.0,54.0,0.0,5.6,98.0,1.0,1.0,2.4,211.6,1
2920,2024-02-14 10:16:00,1,190,533,423,26.0,0.0,52.0,0.0,5.6,98.0,1.0,1.0,2.5,215.0,1
2921,2024-02-14 10:17:07,0,190,533,423,26.0,0.0,44.0,0.0,5.6,97.0,1.0,1.0,2.4,219.4,1
2922,2024-02-14 10:18:12,0,190,533,423,26.0,0.0,44.0,0.0,5.6,97.0,1.0,1.0,2.4,216.7,1
2923,2024-02-14 10:19:15,1,190,533,423,30.0,0.0,48.0,0.0,5.6,98.0,1.0,1.0,2.4,211.9,1
2924,2024-02-14 10:20:19,1,190,533,423,25.0,0.0,54.0,0.0,5.6,98.0,1.0,1.0,2.5,213.0,1
2925,2024-02-14 10:21:21,1,190,533,423,24.0,0.0,54.0,0.0,5.6,98.0,1.0,1.0,2.4,218.1,1
2926,2024-02-14 10:22:25,1,190,533,423,23.0,0.0,55.0,0.0,5.6,98.0,1.0,1.0,2.4,220.6,1
2927,2024-02-14 10:23:30,1,190,533,423,29.0,0.0,51.0,0.0,5.6,98.0,1.0,1.0,2.4,217.2,1
2928,2024-02-14 10:24:36,1,190,533,423,30.0,0.0,45.0,0.0,5.6,97.0,1.0,1.0,2.4,207.4,1
2929,2024-02-14 10:25:44,1,190,533,423,36.0,0.0,48.0,0.0,5.6,97.0,1.0,1.0,2.4,213.0,1
2930,2024-02-14 10:26:49,1,190,533,423,38.0,0.0,51.0,0.0,5.6,97.0,1.0,1.0,2.4,216.0,1
2931,2024-02-14 10:27:53,1,190,533,423,30.0,0.0,54.0,0.0,5.6,98.0,1.0,1.0,2.4,212.7,1
2932,2024-02-14 10:28:59,1,190,533,423,30.0,0.0,51.0,0.0,5.6,97.0,1.0,1.0,2.4,216.9,1
2933,2024-02-14 10:30:04,1,190,533,423,41.0,0.0,50.0,0.0,5.6,97.0,1.0,1.0,2.4,207.6,1
2934,2024-02-14 10:31:07,1,190,533,423,40.0,0.0,51.0,0.0,5.6,97.0,1.0,1.0,2.4,220.3,1
2935,2024-02-14 10:32:16,1,190,533,423,35.0,0.0,56.0,0.0,5.6,97.0,1.0,1.0,2.4,218.7,1
2936,2024-02-14 10:33:22,1,190,533,423,44.0,0.0,53.0,0.0,5.6,97.0,1.0,1.0,2.4,216.7,1
2937,2024-02-14 10:34:27,1,190,533,423,41.0,0.0,54.0,0.0,5.6,97.0,1.0,1.0,2.4,214.3,1
2938,2024-02-14 10:35:29,1,190,533,423,37.0,0.0,59.0,0.0,5.6,97.0,1.0,1.0,2.4,212.6,1
2939,2024-02-14 10:36:31,1,190,533,423,47.0,0.0,51.0,0.0,5.6,97.0,1.0,1.0,2.4,209.8,1
2940,2024-02-14 10:37:34,1,190,533,423,56.0,0.0,45.0,0.0,5.6,97.0,1.0,1.0,2.4,206.4,1
2941,2024-02-14 10:38:39,1,190,533,423,59.0,0.0,51.0,0.0,5.6,98.0,1.0,1.0,2.4,212.5,1
2942,2024-02-14 10:39:45,1,190,533,423,57.0,0.0,51.0,0.0,5.6,98.0,1.0,1.0,2.4,207.8,1
2943,2024-02-14 10:40:50,1,190,533,423,59.0,0.0,55.0,0.0,5.6,99.0,1.0,1.0,2.4,207.5,1
2944,2024-02-14 10:41:53,1,190,533,423,62.0,0.0,54.0,0.0,5.6,98.0,1.0,1.0,2.4,207.1,1
2945,2024-02-14 10:42:57,1,190,533,423,63.0,0.0,50.0,0.0,5.6,98.0,1.0,1.0,2.4,206.5,1
2946,2024-02-14 10:44:00,1,190,533,423,64.0,0.0,47.0,0.0,5.6,99.0,1.0,1.0,2.4,208.1,1
2947,2024-02-14 10:45:03,1,190,533,423,61.0,0.0,51.0,0.0,5.6,99.0,1.0,1.0,2.4,203.1,1
2948,2024-02-14 10:46:11,1,190,533,423,72.0,0.0,45.0,0.0,5.6,99.0,1.0,1.0,2.4,200.8,1
2949,2024-02-14 10:47:14,1,190,533,423,61.0,0.0,51.0,0.0,5.6,99.0,1.0,1.0,2.4,204.2,1
2950,2024-02-14 10:48:19,1,190,533,423,60.0,0.0,49.0,0.0,5.6,99.0,1.0,1.0,2.4,203.9,1
2951,2024-02-14 10:49:23,1,190,533,423,72.0,0.0,54.0,0.0,5.6,99.0,1.0,1.0,2.5,199.6,1
2952,2024-02-14 10:50:26,1,190,533,423,72.0,0.0,47.0,0.0,5.6,99.0,1.0,1.0,2.5,193.8,1
2953,2024-02-14 10:51:28,1,190,533,423,51.0,0.0,55.0,0.0,5.6,99.0,1.0,1.0,2.5,192.8,1
2954,2024-02-14 10:52:31,1,190,533,423,13.0,0.0,52.0,0.0,5.6,99.0,1.0,1.0,2.5,195.0,1
2955,2024-02-14 10:53:36,1,190,533,423,69.0,0.0,52.0,0.0,5.6,99.0,1.0,1.0,2.6,221.8,1
2956,2024-02-14 10:54:40,1,190,533,423,57.0,0.0,46.0,0.0,5.6,99.0,1.0,1.0,2.6,223.8,1
2957,2024-02-14 10:55:43,1,190,533,423,39.0,0.0,47.0,0.0,5.6,99.0,1.0,1.0,2.6,224.3,1
2958,2024-02-14 10:56:51,1,190,533,423,0.0,0.0,53.0,0.0,5.6,100.0,1.0,1.0,2.4,233.7,1
2959,2024-02-14 10:57:58,1,190,533,423,74.0,0.0,55.0,0.0,5.6,99.0,1.0,1.0,2.5,223.2,1
2960,2024-02-14 10:59:03,1,190,533,423,74.0,0.0,48.0,0.0,5.6,100.0,1.0,1.0,2.5,233.3,1
2961,2024-02-14 11:00:10,1,190,533,423,0.0,0.0,53.0,0.0,5.6,100.0,1.0,1.0,2.4,233.0,1
2962,2024-02-14 11:01:16,1,282,533,343,0.0,0.0,52.0,0.0,5.6,100.0,1.0,1.0,2.5,233.0,1
2963,2024-02-14 11:02:18,1,282,533,343,0.0,0.0,45.0,0.0,5.6,100.0,1.0,1.0,2.4,232.5,1
2964,2024-02-14 11:03:21,1,282,533,343,38.0,0.0,50.0,0.0,5.6,99.0,1.0,1.0,2.4,201.5,1
2965,2024-02-14 11:04:27,1,282,533,343,63.0,0.0,60.0,0.0,5.6,99.0,1.0,1.0,2.5,209.8,1
2966,2024-02-14 11:05:31,1,282,533,343,51.0,0.0,49.0,0.0,5.6,99.0,1.0,1.0,2.5,211.5,1
2967,2024-02-14 11:06:36,1,282,533,343,43.0,0.0,51.0,0.0,5.6,99.0,1.0,1.0,2.5,210.4,1
2968,2024-02-14 11:07:39,1,282,533,343,39.0,0.0,46.0,0.0,5.6,99.0,1.0,1.0,2.5,217.0,1
2969,2024-02-14 11:08:40,1,282,533,343,43.0,0.0,50.0,0.0,5.6,99.0,1.0,1.0,2.5,215.1,1
2970,2024-02-14 11:09:42,1,282,533,343,44.0,0.0,52.0,0.0,5.6,99.0,1.0,1.0,2.5,219.6,1
2971,2024-02-14 11:10:45,1,282,533,343,37.0,0.0,50.0,0.0,5.6,98.0,1.0,1.0,2.5,219.0,1
2972,2024-02-14 11:11:48,1,282,533,343,40.0,0.0,45.0,0.0,5.6,99.0,1.0,1.0,2.5,208.9,1
2973,2024-02-14 11:12:49,1,282,533,343,47.0,0.0,52.0,0.0,5.6,99.0,1.0,1.0,2.5,211.6,1
2974,2024-02-14 11:13:58,0,282,533,343,39.0,0.0,45.0,0.0,5.6,99.0,1.0,1.0,2.5,217.0,1
2975,2024-02-14 11:15:01,0,282,533,343,29.0,0.0,45.0,0.0,5.6,99.0,1.0,1.0,2.6,220.5,1
2976,2024-02-14 11:16:05,0,282,533,343,30.0,0.0,45.0,0.0,5.6,99.0,1.0,1.0,2.5,213.8,1
2977,2024-02-14 11:17:07,0,282,533,343,29.0,0.0,45.0,0.0,5.6,99.0,1.0,1.0,2.6,223.4,1
2978,2024-02-14 11:18:12,0,282,533,343,29.0,0.0,45.0,0.0,5.6,99.0,1.0,1.0,2.6,223.5,1
2979,2024-02-14 11:19:16,0,282,533,343,30.0,0.0,45.0,0.0,5.6,99.0,1.0,1.0,2.6,223.9,1
2980,2024-02-14 11:20:21,0,282,533,343,43.0,0.0,45.0,0.0,5.6,100.0,1.0,1.0,2.5,232.5,1
2981,2024-02-14 11:21:28,0,282,533,343,0.0,0.0,45.0,0.0,5.6,99.0,1.0,1.0,2.5,212.0,1
2982,2024-02-14 11:22:33,0,282,533,343,53.0,0.0,45.0,0.0,5.6,99.0,1.0,1.0,2.6,222.8,1
