id,timestamp,rootNodeIsRun_value,upcoming_watt_hours,dailyWattage_watt_hours,remaining_watt_hours,dc_input_power,ac_input_power,ac_output_power,dc_output_power,power_generation,total_battery_percent,ac_output_on,dc_output_on,ac_input_voltage,internal_dc_input_voltage
28848,2024-02-19 03:54:31,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28849,2024-02-19 03:55:37,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28850,2024-02-19 03:56:42,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28851,2024-02-19 03:57:50,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28852,2024-02-19 03:59:00,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28853,2024-02-19 04:00:10,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28854,2024-02-19 04:01:19,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28855,2024-02-19 04:02:34,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28856,2024-02-19 04:03:41,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28857,2024-02-19 04:04:49,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28858,2024-02-19 04:05:55,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28859,2024-02-19 04:07:05,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28860,2024-02-19 04:08:14,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28861,2024-02-19 04:09:23,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28862,2024-02-19 04:10:35,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28863,2024-02-19 04:11:46,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28864,2024-02-19 04:12:56,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28865,2024-02-19 04:14:03,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28866,2024-02-19 04:15:10,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28867,2024-02-19 04:16:15,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28868,2024-02-19 04:17:26,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28869,2024-02-19 04:18:37,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28870,2024-02-19 04:19:47,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28871,2024-02-19 04:20:56,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28872,2024-02-19 04:22:06,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28873,2024-02-19 04:23:14,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28874,2024-02-19 04:24:22,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28875,2024-02-19 04:25:28,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28876,2024-02-19 04:26:34,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28877,2024-02-19 04:27:40,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28878,2024-02-19 04:28:50,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28879,2024-02-19 04:30:01,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28880,2024-02-19 04:31:09,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28881,2024-02-19 04:32:15,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28882,2024-02-19 04:33:28,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28883,2024-02-19 04:34:39,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28884,2024-02-19 04:35:45,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28885,2024-02-19 04:36:55,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28886,2024-02-19 04:38:02,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28887,2024-02-19 04:39:11,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28888,2024-02-19 04:40:21,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28889,2024-02-19 04:41:31,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28890,2024-02-19 04:42:37,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28891,2024-02-19 04:43:47,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28892,2024-02-19 04:44:54,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28893,2024-02-19 04:46:07,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28894,2024-02-19 04:47:15,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28895,2024-02-19 04:48:27,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28896,2024-02-19 04:49:35,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28897,2024-02-19 04:50:41,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28898,2024-02-19 04:51:48,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28899,2024-02-19 04:52:56,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28900,2024-02-19 04:54:06,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28901,2024-02-19 04:55:16,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28902,2024-02-19 04:56:23,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28903,2024-02-19 04:57:32,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28904,2024-02-19 04:58:41,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28905,2024-02-19 04:59:47,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28906,2024-02-19 05:00:53,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28907,2024-02-19 05:02:01,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28908,2024-02-19 05:03:11,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28909,2024-02-19 05:04:18,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28910,2024-02-19 05:05:26,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28911,2024-02-19 05:06:37,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28912,2024-02-19 05:07:43,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28913,2024-02-19 05:08:49,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28914,2024-02-19 05:09:58,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28915,2024-02-19 05:11:06,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28916,2024-02-19 05:12:11,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28917,2024-02-19 05:13:22,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28918,2024-02-19 05:14:33,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28919,2024-02-19 05:15:38,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28920,2024-02-19 05:16:44,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28921,2024-02-19 05:17:52,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28922,2024-02-19 05:19:03,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28923,2024-02-19 05:20:14,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28924,2024-02-19 05:21:23,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28925,2024-02-19 05:22:31,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28926,2024-02-19 05:23:41,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28927,2024-02-19 05:24:50,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28928,2024-02-19 05:25:58,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28929,2024-02-19 05:27:11,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28930,2024-02-19 05:28:17,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28931,2024-02-19 05:29:29,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28932,2024-02-19 05:30:37,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28933,2024-02-19 05:31:43,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28934,2024-02-19 05:32:50,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28935,2024-02-19 05:33:58,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28936,2024-02-19 05:35:06,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28937,2024-02-19 05:36:14,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28938,2024-02-19 05:37:24,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28939,2024-02-19 05:38:36,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28940,2024-02-19 05:39:43,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28941,2024-02-19 05:40:52,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28942,2024-02-19 05:42:00,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28943,2024-02-19 05:43:07,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28944,2024-02-19 05:44:14,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28945,2024-02-19 05:45:20,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28946,2024-02-19 05:46:27,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28947,2024-02-19 05:47:32,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28948,2024-02-19 05:48:41,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28949,2024-02-19 05:49:50,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28950,2024-02-19 05:50:56,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28951,2024-02-19 05:52:07,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28952,2024-02-19 05:53:13,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28953,2024-02-19 05:54:23,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28954,2024-02-19 05:55:30,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28955,2024-02-19 05:56:37,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28956,2024-02-19 05:57:45,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28957,2024-02-19 05:58:55,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28958,2024-02-19 06:00:04,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28959,2024-02-19 06:01:13,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28960,2024-02-19 06:02:18,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28961,2024-02-19 06:03:27,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28962,2024-02-19 06:04:37,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28963,2024-02-19 06:05:43,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28964,2024-02-19 06:06:49,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28965,2024-02-19 06:07:57,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28966,2024-02-19 06:09:08,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28967,2024-02-19 06:10:18,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28968,2024-02-19 06:11:26,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28969,2024-02-19 06:12:35,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28970,2024-02-19 06:13:42,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28971,2024-02-19 06:14:55,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28972,2024-02-19 06:16:02,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28973,2024-02-19 06:17:10,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28974,2024-02-19 06:18:16,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28975,2024-02-19 06:19:27,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28976,2024-02-19 06:20:35,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28977,2024-02-19 06:21:42,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28978,2024-02-19 06:22:52,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28979,2024-02-19 06:24:02,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28980,2024-02-19 06:25:11,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28981,2024-02-19 06:26:18,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28982,2024-02-19 06:27:26,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28983,2024-02-19 06:28:33,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28984,2024-02-19 06:29:43,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28985,2024-02-19 06:30:52,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28986,2024-02-19 06:32:00,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28987,2024-02-19 06:33:08,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28988,2024-02-19 06:34:20,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28989,2024-02-19 06:35:31,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28990,2024-02-19 06:36:37,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28991,2024-02-19 06:37:49,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28992,2024-02-19 06:38:59,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28993,2024-02-19 06:40:05,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28994,2024-02-19 06:41:12,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28995,2024-02-19 06:42:19,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28996,2024-02-19 06:43:28,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28997,2024-02-19 06:44:34,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28998,2024-02-19 06:45:41,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28999,2024-02-19 06:46:50,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29000,2024-02-19 06:47:57,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29001,2024-02-19 06:49:09,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29002,2024-02-19 06:50:15,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29003,2024-02-19 06:51:24,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29004,2024-02-19 06:52:32,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29005,2024-02-19 06:53:44,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29006,2024-02-19 06:54:55,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29007,2024-02-19 06:56:04,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29008,2024-02-19 06:57:12,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29009,2024-02-19 06:58:18,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29010,2024-02-19 06:59:26,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29011,2024-02-19 07:00:35,timed out,0,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29012,2024-02-19 07:01:41,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29013,2024-02-19 07:02:56,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29014,2024-02-19 07:04:02,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29015,2024-02-19 07:05:10,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29016,2024-02-19 07:06:18,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29017,2024-02-19 07:07:28,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29018,2024-02-19 07:08:34,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29019,2024-02-19 07:09:44,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29020,2024-02-19 07:10:50,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29021,2024-02-19 07:11:58,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29022,2024-02-19 07:13:06,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29023,2024-02-19 07:14:12,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29024,2024-02-19 07:15:19,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29025,2024-02-19 07:16:24,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29026,2024-02-19 07:17:32,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29027,2024-02-19 07:18:38,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29028,2024-02-19 07:19:45,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29029,2024-02-19 07:20:52,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29030,2024-02-19 07:21:58,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29031,2024-02-19 07:23:08,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29032,2024-02-19 07:24:15,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29033,2024-02-19 07:25:22,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29034,2024-02-19 07:26:27,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29035,2024-02-19 07:27:39,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29036,2024-02-19 07:28:47,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29037,2024-02-19 07:29:54,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29038,2024-02-19 07:31:00,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29039,2024-02-19 07:32:09,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29040,2024-02-19 07:33:17,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29041,2024-02-19 07:34:26,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29042,2024-02-19 07:35:33,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29043,2024-02-19 07:36:44,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29044,2024-02-19 07:37:50,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29045,2024-02-19 07:38:57,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29046,2024-02-19 07:40:04,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29047,2024-02-19 07:41:11,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29048,2024-02-19 07:42:20,timed out,8,272,272,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
29049,2024-02-19 07:43:25,timed out,8,272,272,0,0,0,5.0,6.1,97.0,0.0,1.0,0.0,212.8
29050,2024-02-19 07:44:32,timed out,8,272,272,0,0,0,2.0,6.1,97.0,0.0,1.0,0.1,212.6
29051,2024-02-19 07:45:38,timed out,8,272,272,0,0,0,2.0,6.1,97.0,0.0,1.0,0.0,212.4
29052,2024-02-19 07:46:44,timed out,8,272,272,0,0,0,2.0,6.1,97.0,0.0,1.0,0.0,212.1
29053,2024-02-19 07:47:51,timed out,8,272,272,0,0,0,2.0,6.1,96.0,0.0,1.0,0.0,211.4
29054,2024-02-19 07:48:57,timed out,8,272,272,0,0,0,2.0,6.1,96.0,0.0,1.0,0.0,210.5
29055,2024-02-19 07:50:04,timed out,8,272,272,0,0,0,2.0,6.1,96.0,0.0,1.0,0.1,209.9
29056,2024-02-19 07:51:09,timed out,8,272,272,0,0,0,2.0,6.1,96.0,0.0,1.0,0.0,210.2
29057,2024-02-19 07:52:15,timed out,8,272,272,0,0,0,2.0,6.1,96.0,0.0,1.0,0.1,210.8
29058,2024-02-19 07:53:25,timed out,8,272,272,0,0,0,2.0,6.1,96.0,0.0,1.0,0.0,211.2
29059,2024-02-19 07:54:30,timed out,8,272,272,0,0,0,2.0,6.1,96.0,0.0,1.0,0.0,211.7
29060,2024-02-19 07:55:36,timed out,8,272,272,0,0,0,0.0,6.1,96.0,0.0,1.0,0.0,212.5
29061,2024-02-19 07:56:46,timed out,8,272,272,0,0,0,0.0,6.1,96.0,0.0,1.0,0.0,213.2
29062,2024-02-19 07:57:54,timed out,8,272,272,0,0,0,0.0,6.1,96.0,0.0,1.0,0.1,214.1
29063,2024-02-19 07:59:01,timed out,8,272,272,0,0,0,0.0,6.1,96.0,0.0,1.0,0.0,215.1
29064,2024-02-19 08:00:08,timed out,8,272,272,0,0,0,0.0,6.1,96.0,0.0,1.0,0.0,216.0
29065,2024-02-19 08:01:15,timed out,22,272,264,0,0,0,0.0,6.1,96.0,0.0,1.0,0.0,216.8
29066,2024-02-19 08:02:24,timed out,22,272,264,0,0,0,0.0,6.1,96.0,0.0,1.0,0.0,217.2
29067,2024-02-19 08:03:29,timed out,22,272,264,0,0,0,0.0,6.1,96.0,0.0,1.0,0.1,217.7
29068,2024-02-19 08:04:38,timed out,22,272,264,0,0,0,0.0,6.1,96.0,0.0,1.0,0.1,218.1
29069,2024-02-19 08:05:46,timed out,22,272,264,0,0,0,0.0,6.1,96.0,0.0,1.0,0.0,218.3
29070,2024-02-19 08:06:53,timed out,22,272,264,0,0,0,0.0,6.1,96.0,0.0,1.0,0.1,218.6
29071,2024-02-19 08:08:02,timed out,22,272,264,0,0,0,0.0,6.1,96.0,0.0,1.0,0.0,218.7
29072,2024-02-19 08:09:10,timed out,22,272,264,0,0,0,0.0,6.1,96.0,0.0,1.0,0.0,218.7
29073,2024-02-19 08:10:22,timed out,22,272,264,0,0,0,0.0,6.1,96.0,0.0,1.0,0.0,218.5
29074,2024-02-19 08:11:33,timed out,22,272,264,0,0,0,0.0,6.1,95.0,0.0,1.0,0.0,218.2
29075,2024-02-19 08:12:44,timed out,22,272,264,0,0,0,0.0,6.1,95.0,0.0,1.0,0.0,217.6
29076,2024-02-19 08:13:52,timed out,22,272,264,0,0,0,0.0,6.1,95.0,0.0,1.0,0.0,217.1
29077,2024-02-19 08:14:58,timed out,22,272,264,0,0,0,0.0,6.1,95.0,0.0,1.0,0.1,216.9
29078,2024-02-19 08:16:05,timed out,22,272,264,0,0,0,0.0,6.1,95.0,0.0,1.0,0.0,216.5
